price_preview,created_at,city,spec_Etat,model_name,cpu_name,cores,cpu_mark,cpu_tdp,gpu_name,g3d_mark,g2d_mark,gpu_tdp,RAM_SIZE,SSD_SIZE,HDD_SIZE,SCREEN_SIZE,SCREEN_FREQUENCY,SCREEN_RESOLUTION,RAM_TYPE
75000.0,2021 11 03T11:42:27.000Z,SIDI ABDELLI,MOYEN,YOGA,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,128GB,,14.0,,1920x1080 FHD,DDR3
75000.0,2025 01 30T21:28:27.000Z,BORDJ EL KIFFAN,,ELITEBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,13.3,,,DDR3
75000.0,2025 07 26T14:31:23.000Z,ORAN,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,,DDR3
75000.0,2024 08 12T08:21:02.000Z,MEDEA,,ELITEBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,,,,DDR3
75000.0,2025 08 06T08:59:28.000Z,EZZOUAR,BON TAT,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,14.0,,1920x1080,DDR3
75000.0,2025 04 19T09:22:42.000Z,ANNABA,,SURFACE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,13.0,,,DDR5
75000.0,2025 05 11T19:40:58.000Z,BIRTOUTA,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,128GB,,14.0,,,DDR3
75000.0,2024 08 19T14:45:24.000Z,EZZOUAR,BON TAT,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,15.0,,1920x1080 FHD,DDR3
75000.0,2025 08 03T11:30:38.000Z,BIRKHADEM,,MAC,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,32GB,512GB,,,,,DDR3
75000.0,2024 09 11T07:38:34.000Z,OUADHIA,,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,128GB,,,,,DDR4
76500.0,2025 04 06T11:45:46.000Z,SKIKDA,,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,13.3,,1920x1080 FHD,DDR3
76800.0,2025 07 11T09:51:52.000Z,EZZOUAR,BON TAT,VIVOBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.6,,,DDR3
76900.0,2025 07 30T16:45:31.000Z,BLIDA,,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,,DDR3
77000.0,2025 08 07T12:42:12.000Z,EZZOUAR,,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR3
77000.0,2025 04 23T14:58:56.000Z,EZZOUAR,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,13.0,,,DDR3
78000.0,2022 06 17T19:19:25.000Z,TIGZIRT,BON TAT,,Intel Core i5 E 520,2,1619,35.0,GeForce GTX 950,"5,356",651,90.0,6GB,128GB,,15.0,,,DDR3
78000.0,2025 06 22T14:34:25.000Z,BIRKHADEM,,VOSTRO,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.6,,1920x1080 FHD,DDR4
78000.0,2025 02 06T09:28:47.000Z,EZZOUAR,,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,1920x1080,DDR4
78000.0,2025 08 09T15:33:03.000Z,ALGER CENTRE,JAMAIS UTILIS,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,14.0,,1920x1080,DDR4X
78000.0,2025 07 05T19:19:37.000Z,BORDJ EL BAHRI,BON TAT,SURFACE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,12.0,,,DDR3
79000.0,2025 08 09T14:10:30.000Z,EZZOUAR,,ELITEBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,13.0,,,DDR3
79000.0,2025 04 02T08:41:55.000Z,EZZOUAR,JAMAIS UTILIS,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,15.6,,1920x1080 FHD,DDR3
79000.0,2025 08 07T12:56:10.000Z,EZZOUAR,BON TAT,TRAVELMATE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR3
79000.0,2024 11 26T07:45:44.000Z,EL EULMA,,VIVOBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,14.0,,,DDR3
79000.0,2025 07 28T10:51:49.000Z,EZZOUAR,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,14.0,,1920x1080,DDR4
79000.0,2025 08 10T18:03:56.000Z,OULED FAYET,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080,DDR4
79000.0,2025 07 20T10:00:22.000Z,EZZOUAR,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,13.0,,1920x1080 FHD,DDR3
79600.0,2025 01 25T12:46:18.000Z,DAR EL BEIDA,,INSPIRON,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.6,,,DDR3
79900.0,2025 08 02T09:00:07.000Z,BLIDA,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,,DDR3
80000.0,2025 08 08T10:45:00.000Z,ALGER CENTRE,BON TAT,INSPIRON,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.6,,1920x1080 FHD,DDR3
80000.0,2024 12 30T12:38:12.000Z,AIN NAADJA,JAMAIS UTILIS,ASPIRE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,128GB,1000GB,17.0,,,DDR3
80000.0,2025 01 01T14:23:47.000Z,BORDJ BOU ARRERIDJ,,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,,,,DDR3
80000.0,2025 07 26T18:16:23.000Z,BATNA,,IDEAPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,15.6,,1920x1080 FHD,DDR4
80000.0,2025 08 03T23:01:06.000Z,AIN NAADJA,BON TAT,,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,,DDR3
80000.0,2025 05 13T18:52:13.000Z,BIRKHADEM,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,1920x1080 FHD,DDR4
80000.0,2025 07 29T11:37:33.000Z,TESSALA EL MERDJA,BON TAT,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,32GB,256GB,,15.0,,,DDR3
80000.0,2025 01 18T13:30:45.000Z,TIARET,,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,,DDR3
80000.0,2025 05 25T15:38:03.000Z,BIRKHADEM,,MACBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,13.1,,,DDR3
80000.0,2025 08 11T14:16:38.000Z,EZZOUAR,BON TAT,INSPIRON,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,15.6,,1920x1080 FHD,DDR4
80000.0,2025 07 29T14:11:47.000Z,AIN NAADJA,,SURFACE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,12.4,,1536x1024,LPDDR5
80000.0,2025 07 13T15:43:03.000Z,ANNABA,BON TAT,PROBOOK,Intel Core i5 E 520,2,1619,35.0,GeForce 930MX,1274,194,17.0,10GB,256GB,,,,,DDR3
81000.0,2024 12 04T09:37:50.000Z,JIJEL,BON TAT,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,13.0,,1920x1080,DDR4
82000.0,2025 08 07T07:48:30.000Z,OULED FAYET,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080,DDR4X
82000.0,2025 08 07T12:58:56.000Z,EZZOUAR,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,13.0,,1920x1080,DDR3
82000.0,2025 07 18T15:30:44.000Z,EZZOUAR,,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,14.0,,1920x1080 FHD,DDR3
82000.0,2024 11 21T08:57:47.000Z,EZZOUAR,BON TAT,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.0,,1920x1080 FHD,DDR3
82000.0,2025 07 30T14:46:03.000Z,EZZOUAR,BON TAT,VOSTRO,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,1920x1080 FHD,DDR3
82000.0,2025 06 19T10:42:21.000Z,EZZOUAR,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,13.3,,1920x1080,DDR4
82000.0,2025 07 01T16:32:19.000Z,ALGER CENTRE,JAMAIS UTILIS,INSPIRON,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,1920x1080 FHD,DDR4
82000.0,2025 04 16T09:03:53.000Z,EZZOUAR,BON TAT,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,15.0,,,DDR3
82000.0,2024 10 10T11:01:38.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,13.0,,,DDR3
82000.0,2025 08 06T10:06:05.000Z,EZZOUAR,BON TAT,INSPIRON,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.0,,,DDR3
82000.0,2025 05 30T13:54:44.000Z,BOU ISMAIL,BON TAT,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,1920x1080 FHD,DDR3
82000.0,2025 08 10T12:30:58.000Z,FOUKA,,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,,DDR4
82000.0,2025 08 10T12:52:51.000Z,BOUFARIK,BON TAT,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,17.0,,1920x1080 FHD,DDR3
82000.0,2024 09 07T10:30:58.000Z,TIPAZA,JAMAIS UTILIS,VOSTRO,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,4GB,256GB,,15.6,,,DDR3
82500.0,2025 03 02T11:51:22.000Z,BOUZAREAH,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,,DDR3
82900.0,2025 02 01T11:44:20.000Z,BLIDA,BON TAT,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.3,,,DDR3
83000.0,2025 08 10T07:15:21.000Z,ORAN,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,13.0,,,DDR3
83000.0,2025 07 21T15:39:56.000Z,KOUBA,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,15.6,,1920x1080 FHD,DDR3
83500.0,2025 04 10T08:57:30.000Z,EZZOUAR,,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR4
84000.0,2025 06 21T17:03:40.000Z,ALGER CENTRE,JAMAIS UTILIS,VIVOBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR4X
84000.0,2025 07 22T08:13:54.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,,DDR3
84000.0,2025 08 07T15:06:30.000Z,ALGER CENTRE,JAMAIS UTILIS,ELITEBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,13.3,,1920x1080,DDR4X
84000.0,2025 08 06T17:57:42.000Z,ALGER CENTRE,JAMAIS UTILIS,ASPIRE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,17.3,,1920x1080,DDR4X
84000.0,2025 08 06T23:46:54.000Z,DAR EL BEIDA,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,15.6,,,DDR3
84000.0,2025 03 21T21:20:59.000Z,ALGER CENTRE,JAMAIS UTILIS,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,14.0,,1920x1080 FHD,DDR4X
84000.0,2025 07 28T09:21:47.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,1920x1080,DDR3
84500.0,2025 08 10T10:10:48.000Z,CHLEF,,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.6,,1920x1080,DDR4
85000.0,2024 07 17T10:26:27.000Z,EZZOUAR,,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080,DDR4
85000.0,2024 09 03T17:24:57.000Z,EL HADJAR,,LEGION,Intel Core i5 E 520,2,1619,35.0,GeForce GTX 1050,"5,044",458,75.0,8GB,500GB,,15.6,,,DDR3
85000.0,2025 04 20T08:06:16.000Z,BISKRA,BON TAT,NITRO,Intel Core i5 E 520,2,1619,35.0,GeForce GTX 1050,"5,044",458,75.0,16GB,128GB,1000GB,15.0,,,DDR3
85000.0,2024 08 25T09:00:11.000Z,EZZOUAR,,ELITEBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,14.0,,,DDR3
85000.0,2025 04 19T10:42:59.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,13.3,,,DDR4
85000.0,2025 01 31T15:10:45.000Z,BATNA,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR3
85000.0,2025 07 19T09:26:51.000Z,AIN NAADJA,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,13.0,,,DDR3
85000.0,2025 07 18T20:45:47.000Z,BIR EL DJIR,,,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,17.0,,,DDR3
85000.0,2025 06 26T10:03:12.000Z,BABA HASSEN,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,13.0,60Hz,1920x1080 FHD,DDR4
85000.0,2025 08 04T08:31:42.000Z,EZZOUAR,,VIVOBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,1920x1080,DDR5
85000.0,2025 01 01T13:26:32.000Z,KOUBA,BON TAT,INSPIRON,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,,320GB,14.0,,,DDR3
85000.0,2024 09 30T22:01:34.000Z,BORDJ BOU ARRERIDJ,,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,,DDR3
85000.0,2024 08 24T11:31:36.000Z,MOHAMMADIA,,TUF,Intel Core i5 E 520,2,1619,35.0,GeForce GTX 1050,"5,044",458,75.0,8GB,128GB,1000GB,,,,DDR3
85000.0,2025 07 28T09:42:32.000Z,EZZOUAR,,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,14.0,,1920x1080 FHD,DDR3
85000.0,2025 08 11T04:19:39.000Z,BOUZAREAH,,VIVOBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,1000GB,,15.0,,,DDR3
85000.0,2025 01 14T12:02:35.000Z,BIRKHADEM,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,,,,DDR3
85000.0,2025 08 07T15:19:11.000Z,ALGER CENTRE,JAMAIS UTILIS,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,13.3,,1920x1080,DDR4X
85000.0,2025 06 28T10:50:10.000Z,BATNA,BON TAT,,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,,DDR3
85000.0,2025 08 09T09:23:15.000Z,MOSTAGANEM,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,15.6,,1920x1080 FHD,DDR3
85000.0,2025 08 06T10:56:26.000Z,MOSTAGANEM,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,15.6,,1920x1080 FHD,DDR3
85000.0,2025 08 06T08:41:02.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,,DDR3
85000.0,2025 06 16T09:12:29.000Z,OULED YAICH,BON TAT,MACBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,250GB,,13.0,,,DDR3
85000.0,2024 07 19T17:23:38.000Z,EZZOUAR,BON TAT,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,14.0,,1920x1080,DDR3
85000.0,2025 08 09T11:35:41.000Z,DAR EL BEIDA,BON TAT,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,,DDR3
85000.0,2024 10 25T11:31:00.000Z,DAR EL BEIDA,,INSPIRON,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,,320GB,13.0,,,DDR3
85000.0,2025 08 04T09:21:30.000Z,AZAZGA,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,,DDR3
85000.0,2024 10 31T09:14:13.000Z,ORAN,,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,15.0,,,DDR3
85000.0,2025 07 29T12:46:50.000Z,EZZOUAR,,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,,DDR3
85000.0,2025 07 23T15:34:59.000Z,REGHAIA,JAMAIS UTILIS,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,256MB,,320GB,14.0,,,DDR3
85000.0,2025 08 11T08:00:40.000Z,ANNABA,BON TAT,ASPIRE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,14.0,,,DDR3
85000.0,2025 08 05T08:18:41.000Z,EZZOUAR,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080,DDR3
86000.0,2025 07 12T15:04:58.000Z,BOUFARIK,BON TAT,SURFACE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,13.0,,,DDR4
86000.0,2025 05 26T20:41:26.000Z,BATNA,BON TAT,GALAXY,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.6,,1920x1080 FHD,DDR3
86000.0,2025 05 27T18:39:28.000Z,BIRKHADEM,,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.6,,,DDR3
86000.0,2025 07 19T14:32:51.000Z,SOUR EL GHOUZLANE,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.6,,1920x1080 FHD,DDR4
87000.0,2024 10 12T14:33:12.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,13.0,,,DDR3
87000.0,2025 03 02T09:15:52.000Z,ANNABA,,SURFACE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,13.5,,,DDR4
87000.0,2025 01 14T07:15:25.000Z,AIN NAADJA,JAMAIS UTILIS,,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,15.6,,1920x1080 FHD,DDR3
87000.0,2024 09 21T11:54:25.000Z,AIN NAADJA,BON TAT,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.6,,1920x1080,DDR4
87000.0,2025 08 03T18:41:56.000Z,MOSTAGANEM,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,15.6,,1920x1080 FHD,DDR3
87000.0,2025 08 06T10:56:30.000Z,MOSTAGANEM,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,15.6,,1920x1080 FHD,DDR3
87000.0,2025 04 15T13:23:22.000Z,ALGER CENTRE,JAMAIS UTILIS,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.6,,1920x1080 FHD,DDR4X
87000.0,2025 08 07T12:38:01.000Z,MOSTAGANEM,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,15.6,,1920x1080 FHD,DDR3
87000.0,2024 12 18T12:41:46.000Z,EZZOUAR,BON TAT,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,14.0,,,DDR3
88000.0,2024 10 21T08:51:36.000Z,EZZOUAR,,VIVOBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,,DDR3
88000.0,2025 07 20T08:45:42.000Z,EZZOUAR,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR3
88000.0,2024 08 01T10:59:48.000Z,EZZOUAR,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,1920x1080,DDR4
88000.0,2025 07 20T13:46:19.000Z,EZZOUAR,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR3
88000.0,2024 07 27T10:54:05.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,15.0,,1920x1080 FHD,DDR3
88000.0,2025 08 03T17:13:32.000Z,ES SENIA,BON TAT,ELITEBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,13.0,,,DDR3
88000.0,2024 10 26T11:01:45.000Z,EZZOUAR,BON TAT,VOSTRO,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,,DDR3
88000.0,2025 05 31T08:45:24.000Z,EZZOUAR,,THINKBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,16.0,,,DDR4
88000.0,2025 06 21T09:17:39.000Z,EZZOUAR,,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,15.0,,,DDR3
89000.0,2025 07 28T09:29:16.000Z,EZZOUAR,,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,15.0,,1920x1080 FHD,DDR4
89000.0,2025 02 19T14:54:57.000Z,EZZOUAR,BON TAT,INSPIRON,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,16.0,,1920x1200,DDR4
89000.0,2025 06 19T13:46:52.000Z,EZZOUAR,,SURFACE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,12.0,,,DDR3
89000.0,2025 06 23T09:50:06.000Z,EZZOUAR,,ELITEBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,,DDR3
89000.0,2025 06 04T14:17:43.000Z,ALGER CENTRE,BON TAT,THINKBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.6,,1920x1080 FHD,DDR4
89000.0,2025 07 31T09:53:36.000Z,EZZOUAR,,ELITEBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,13.3,,1920x1080 FHD,DDR3
